id	cases	county	state
39003	19.0	Allen	Ohio
39005	3.0	Ashland	Ohio
39007	15.0	Ashtabula	Ohio
39009	3.0	Athens	Ohio
39011	8.0	Auglaize	Ohio
39013	22.0	Belmont	Ohio
39015	3.0	Brown	Ohio
39017	75.0	Butler	Ohio
39019	9.0	Carroll	Ohio
39021	5.0	Champaign	Ohio
39023	10.0	Clark	Ohio
39025	27.0	Clermont	Ohio
39027	8.0	Clinton	Ohio
39029	53.0	Columbiana	Ohio
39031	10.0	Coshocton	Ohio
39033	9.0	Crawford	Ohio
39035	871.0	Cuyahoga	Ohio
39037	32.0	Darke	Ohio
39039	8.0	Defiance	Ohio
39041	77.0	Delaware	Ohio
39043	10.0	Erie	Ohio
39045	54.0	Fairfield	Ohio
39047	2.0	Fayette	Ohio
39049	644.0	Franklin	Ohio
39051	5.0	Fulton	Ohio
39053	4.0	Gallia	Ohio
39055	40.0	Geauga	Ohio
39057	15.0	Greene	Ohio
39059	1.0	Guernsey	Ohio
39061	394.0	Hamilton	Ohio
39063	14.0	Hancock	Ohio
39065	2.0	Hardin	Ohio
39071	6.0	Highland	Ohio
39075	2.0	Holmes	Ohio
39077	9.0	Huron	Ohio
39081	15.0	Jefferson	Ohio
39083	7.0	Knox	Ohio
39085	87.0	Lake	Ohio
39087	10.0	Lawrence	Ohio
39089	57.0	Licking	Ohio
39091	5.0	Logan	Ohio
39093	117.0	Lorain	Ohio
39095	321.0	Lucas	Ohio
39097	17.0	Madison	Ohio
39099	272.0	Mahoning	Ohio
39101	25.0	Marion	Ohio
39103	83.0	Medina	Ohio
39107	8.0	Mercer	Ohio
39109	90.0	Miami	Ohio
39111	2.0	Monroe	Ohio
39113	109.0	Montgomery	Ohio
39115	1.0	Morgan	Ohio
39117	5.0	Morrow	Ohio
39119	5.0	Muskingum	Ohio
39123	5.0	Ottawa	Ohio
39125	1.0	Paulding	Ohio
39127	4.0	Perry	Ohio
39129	27.0	Pickaway	Ohio
39131	1.0	Pike	Ohio
39133	94.0	Portage	Ohio
39135	5.0	Preble	Ohio
39137	1.0	Putnam	Ohio
39139	19.0	Richland	Ohio
39141	6.0	Ross	Ohio
39143	5.0	Sandusky	Ohio
39145	1.0	Scioto	Ohio
39147	6.0	Seneca	Ohio
39149	17.0	Shelby	Ohio
39151	109.0	Stark	Ohio
39153	189.0	Summit	Ohio
39155	102.0	Trumbull	Ohio
39157	23.0	Tuscarawas	Ohio
39159	8.0	Union	Ohio
39161	2.0	Van Wert	Ohio
39165	37.0	Warren	Ohio
39167	15.0	Washington	Ohio
39169	26.0	Wayne	Ohio
39171	1.0	Williams	Ohio
39173	34.0	Wood	Ohio
39175	5.0	Wyandot	Ohio
40001	20.0	Adair	Oklahoma
40005	1.0	Atoka	Oklahoma
40009	1.0	Beckham	Oklahoma
40013	3.0	Bryan	Oklahoma
40015	5.0	Caddo	Oklahoma
40017	35.0	Canadian	Oklahoma
40019	1.0	Carter	Oklahoma
40021	14.0	Cherokee	Oklahoma
40023	2.0	Choctaw	Oklahoma
40027	180.0	Cleveland	Oklahoma
40031	41.0	Comanche	Oklahoma
40033	4.0	Cotton	Oklahoma
40035	5.0	Craig	Oklahoma
40037	45.0	Creek	Oklahoma
40039	5.0	Custer	Oklahoma
40041	13.0	Delaware	Oklahoma
40047	5.0	Garfield	Oklahoma
40049	10.0	Garvin	Oklahoma
40051	8.0	Grady	Oklahoma
40053	1.0	Grant	Oklahoma
40055	26.0	Greer	Oklahoma
40065	4.0	Jackson	Oklahoma
40067	1.0	Jefferson	Oklahoma
40071	30.0	Kay	Oklahoma
40073	3.0	Kingfisher	Oklahoma
40075	1.0	Kiowa	Oklahoma
40077	4.0	Latimer	Oklahoma
40079	1.0	Le Flore	Oklahoma
40081	9.0	Lincoln	Oklahoma
40083	6.0	Logan	Oklahoma
40085	2.0	Love	Oklahoma
40087	12.0	McClain	Oklahoma
40089	1.0	McCurtain	Oklahoma
40091	1.0	McIntosh	Oklahoma
40093	1.0	Major	Oklahoma
40097	10.0	Mayes	Oklahoma
40101	20.0	Muskogee	Oklahoma
40103	6.0	Noble	Oklahoma
40105	9.0	Nowata	Oklahoma
40109	279.0	Oklahoma	Oklahoma
40111	11.0	Okmulgee	Oklahoma
40113	31.0	Osage	Oklahoma
40115	12.0	Ottawa	Oklahoma
40117	22.0	Pawnee	Oklahoma
40119	21.0	Payne	Oklahoma
40121	6.0	Pittsburg	Oklahoma
40123	8.0	Pontotoc	Oklahoma
40125	13.0	Pottawatomie	Oklahoma
40131	15.0	Rogers	Oklahoma
40133	3.0	Seminole	Oklahoma
40135	7.0	Sequoyah	Oklahoma
40137	11.0	Stephens	Oklahoma
40139	3.0	Texas	Oklahoma
40141	1.0	Tillman	Oklahoma
40143	249.0	Tulsa	Oklahoma
40145	49.0	Wagoner	Oklahoma
40147	39.0	Washington	Oklahoma
40153	1.0	Woodward	Oklahoma
41003	21.0	Benton	Oregon
41005	90.0	Clackamas	Oregon
41007	4.0	Clatsop	Oregon
41009	8.0	Columbia	Oregon
41013	1.0	Crook	Oregon
41015	2.0	Curry	Oregon
41017	40.0	Deschutes	Oregon
41019	12.0	Douglas	Oregon
41023	1.0	Grant	Oregon
41027	2.0	Hood River	Oregon
41029	39.0	Jackson	Oregon
41033	16.0	Josephine	Oregon
41035	18.0	Klamath	Oregon
41039	29.0	Lane	Oregon
41041	4.0	Lincoln	Oregon
41043	44.0	Linn	Oregon
41045	2.0	Malheur	Oregon
41047	209.0	Marion	Oregon
41049	2.0	Morrow	Oregon
41051	243.0	Multnomah	Oregon
41053	26.0	Polk	Oregon
41055	1.0	Sherman	Oregon
41057	3.0	Tillamook	Oregon
41059	8.0	Umatilla	Oregon
41061	3.0	Union	Oregon
41063	1.0	Wallowa	Oregon
41065	7.0	Wasco	Oregon
41067	271.0	Washington	Oregon
41071	25.0	Yamhill	Oregon
42001	25.0	Adams	Pennsylvania
42003	642.0	Allegheny	Pennsylvania
42005	13.0	Armstrong	Pennsylvania
42007	96.0	Beaver	Pennsylvania
42009	4.0	Bedford	Pennsylvania
42011	326.0	Berks	Pennsylvania
42013	6.0	Blair	Pennsylvania
42015	10.0	Bradford	Pennsylvania
42017	713.0	Bucks	Pennsylvania
42019	91.0	Butler	Pennsylvania
42021	7.0	Cambria	Pennsylvania
42023	1.0	Cameron	Pennsylvania
42025	59.0	Carbon	Pennsylvania
42027	44.0	Centre	Pennsylvania
42029	307.0	Chester	Pennsylvania
42031	6.0	Clarion	Pennsylvania
42033	7.0	Clearfield	Pennsylvania
42035	3.0	Clinton	Pennsylvania
42037	26.0	Columbia	Pennsylvania
42039	9.0	Crawford	Pennsylvania
42041	68.0	Cumberland	Pennsylvania
42043	132.0	Dauphin	Pennsylvania
42045	822.0	Delaware	Pennsylvania
42049	20.0	Erie	Pennsylvania
42051	29.0	Fayette	Pennsylvania
42053	4.0	Forest	Pennsylvania
42055	32.0	Franklin	Pennsylvania
42057	1.0	Fulton	Pennsylvania
42059	12.0	Greene	Pennsylvania
42061	4.0	Huntingdon	Pennsylvania
42063	17.0	Indiana	Pennsylvania
42067	11.0	Juniata	Pennsylvania
42069	190.0	Lackawanna	Pennsylvania
42071	408.0	Lancaster	Pennsylvania
42073	24.0	Lawrence	Pennsylvania
42075	124.0	Lebanon	Pennsylvania
42077	1006.0	Lehigh	Pennsylvania
42079	849.0	Luzerne	Pennsylvania
42081	10.0	Lycoming	Pennsylvania
42083	1.0	McKean	Pennsylvania
42085	18.0	Mercer	Pennsylvania
42087	5.0	Mifflin	Pennsylvania
42089	572.0	Monroe	Pennsylvania
42091	1230.0	Montgomery	Pennsylvania
42093	33.0	Montour	Pennsylvania
42095	716.0	Northampton	Pennsylvania
42097	15.0	Northumberland	Pennsylvania
42099	5.0	Perry	Pennsylvania
42101	3611.0	Philadelphia	Pennsylvania
42103	125.0	Pike	Pennsylvania
42105	3.0	Potter	Pennsylvania
42107	103.0	Schuylkill	Pennsylvania
42109	8.0	Snyder	Pennsylvania
42111	6.0	Somerset	Pennsylvania
42113	1.0	Sullivan	Pennsylvania
42115	6.0	Susquehanna	Pennsylvania
42117	8.0	Tioga	Pennsylvania
42119	6.0	Union	Pennsylvania
42121	5.0	Venango	Pennsylvania
42123	1.0	Warren	Pennsylvania
42125	53.0	Washington	Pennsylvania
42127	35.0	Wayne	Pennsylvania
42129	157.0	Westmoreland	Pennsylvania
42131	5.0	Wyoming	Pennsylvania
42133	189.0	York	Pennsylvania
44001	25.0	Bristol	Rhode Island
44003	92.0	Kent	Rhode Island
44005	42.0	Newport	Rhode Island
44007	538.0	Providence	Rhode Island
44009	53.0	Washington	Rhode Island
45001	6.0	Abbeville	South Carolina
45003	27.0	Aiken	South Carolina
45005	2.0	Allendale	South Carolina
45007	72.0	Anderson	South Carolina
45009	5.0	Bamberg	South Carolina
45011	3.0	Barnwell	South Carolina
45013	163.0	Beaufort	South Carolina
45015	52.0	Berkeley	South Carolina
45017	5.0	Calhoun	South Carolina
45019	300.0	Charleston	South Carolina
45021	4.0	Cherokee	South Carolina
45023	14.0	Chester	South Carolina
45025	15.0	Chesterfield	South Carolina
45027	58.0	Clarendon	South Carolina
45029	10.0	Colleton	South Carolina
45031	27.0	Darlington	South Carolina
45033	1.0	Dillon	South Carolina
45035	52.0	Dorchester	South Carolina
45037	6.0	Edgefield	South Carolina
45039	16.0	Fairfield	South Carolina
45041	39.0	Florence	South Carolina
45043	21.0	Georgetown	South Carolina
45045	204.0	Greenville	South Carolina
45047	11.0	Greenwood	South Carolina
45049	3.0	Hampton	South Carolina
45051	76.0	Horry	South Carolina
45053	11.0	Jasper	South Carolina
45055	152.0	Kershaw	South Carolina
45057	43.0	Lancaster	South Carolina
45059	6.0	Laurens	South Carolina
45061	18.0	Lee	South Carolina
45063	124.0	Lexington	South Carolina
45065	2.0	McCormick	South Carolina
45067	4.0	Marion	South Carolina
45069	6.0	Marlboro	South Carolina
45071	7.0	Newberry	South Carolina
45073	8.0	Oconee	South Carolina
45075	28.0	Orangeburg	South Carolina
45077	20.0	Pickens	South Carolina
45079	311.0	Richland	South Carolina
45081	4.0	Saluda	South Carolina
45083	88.0	Spartanburg	South Carolina
45085	90.0	Sumter	South Carolina
45087	12.0	Union	South Carolina
45089	11.0	Williamsburg	South Carolina
45091	95.0	York	South Carolina
46003	1.0	Aurora	South Dakota
46005	21.0	Beadle	South Dakota
46009	2.0	Bon Homme	South Dakota
46011	4.0	Brookings	South Dakota
46013	13.0	Brown	South Dakota
46023	2.0	Charles Mix	South Dakota
46025	1.0	Clark	South Dakota
46027	3.0	Clay	South Dakota
46029	11.0	Codington	South Dakota
46035	3.0	Davison	South Dakota
46039	1.0	Deuel	South Dakota
46047	1.0	Fall River	South Dakota
46049	1.0	Faulk	South Dakota
46057	1.0	Hamlin	South Dakota
46065	3.0	Hughes	South Dakota
46067	2.0	Hutchinson	South Dakota
46079	1.0	Lake	South Dakota
46081	9.0	Lawrence	South Dakota
46083	24.0	Lincoln	South Dakota
46085	1.0	Lyman	South Dakota
46087	2.0	McCook	South Dakota
46091	1.0	Marshall	South Dakota
46093	1.0	Meade	South Dakota
46099	140.0	Minnehaha	South Dakota
46103	6.0	Pennington	South Dakota
46109	4.0	Roberts	South Dakota
46115	3.0	Spink	South Dakota
46121	1.0	Todd	South Dakota
46125	4.0	Turner	South Dakota
46127	3.0	Union	South Dakota
46135	18.0	Yankton	South Dakota
47001	10.0	Anderson	Tennessee
47003	8.0	Bedford	Tennessee
47005	4.0	Benton	Tennessee
47007	3.0	Bledsoe	Tennessee
47009	38.0	Blount	Tennessee
47011	23.0	Bradley	Tennessee
47013	5.0	Campbell	Tennessee
47015	7.0	Cannon	Tennessee
47017	8.0	Carroll	Tennessee
47019	3.0	Carter	Tennessee
47021	13.0	Cheatham	Tennessee
47023	6.0	Chester	Tennessee
47025	2.0	Claiborne	Tennessee
47027	1.0	Clay	Tennessee
47029	1.0	Cocke	Tennessee
47031	7.0	Coffee	Tennessee
47035	26.0	Cumberland	Tennessee
47037	1034.0	Davidson	Tennessee
47041	7.0	DeKalb	Tennessee
47043	24.0	Dickson	Tennessee
47045	9.0	Dyer	Tennessee
47047	21.0	Fayette	Tennessee
47049	2.0	Fentress	Tennessee
47051	14.0	Franklin	Tennessee
47053	12.0	Gibson	Tennessee
47055	3.0	Giles	Tennessee
47057	3.0	Grainger	Tennessee
47059	17.0	Greene	Tennessee
47061	15.0	Grundy	Tennessee
47063	4.0	Hamblen	Tennessee
47065	83.0	Hamilton	Tennessee
47069	6.0	Hardeman	Tennessee
47071	2.0	Hardin	Tennessee
47073	14.0	Hawkins	Tennessee
47075	5.0	Haywood	Tennessee
47077	1.0	Henderson	Tennessee
47079	5.0	Henry	Tennessee
47081	2.0	Hickman	Tennessee
47083	2.0	Houston	Tennessee
47085	3.0	Humphreys	Tennessee
47087	3.0	Jackson	Tennessee
47089	7.0	Jefferson	Tennessee
47091	2.0	Johnson	Tennessee
47093	119.0	Knox	Tennessee
47097	5.0	Lauderdale	Tennessee
47099	4.0	Lawrence	Tennessee
47101	2.0	Lewis	Tennessee
47103	5.0	Lincoln	Tennessee
47105	13.0	Loudon	Tennessee
47107	3.0	McMinn	Tennessee
47109	4.0	McNairy	Tennessee
47111	11.0	Macon	Tennessee
47113	22.0	Madison	Tennessee
47115	20.0	Marion	Tennessee
47117	9.0	Marshall	Tennessee
47119	24.0	Maury	Tennessee
47121	2.0	Meigs	Tennessee
47123	6.0	Monroe	Tennessee
47125	54.0	Montgomery	Tennessee
47129	5.0	Morgan	Tennessee
47131	2.0	Obion	Tennessee
47133	4.0	Overton	Tennessee
47135	3.0	Perry	Tennessee
47139	3.0	Polk	Tennessee
47141	81.0	Putnam	Tennessee
47145	5.0	Roane	Tennessee
47147	60.0	Robertson	Tennessee
47149	161.0	Rutherford	Tennessee
47151	3.0	Scott	Tennessee
47153	2.0	Sequatchie	Tennessee
47155	16.0	Sevier	Tennessee
47157	766.0	Shelby	Tennessee
47159	3.0	Smith	Tennessee
47161	2.0	Stewart	Tennessee
47163	25.0	Sullivan	Tennessee
47165	335.0	Sumner	Tennessee
47167	36.0	Tipton	Tennessee
47169	11.0	Trousdale	Tennessee
47171	1.0	Unicoi	Tennessee
47173	1.0	Union	Tennessee
47177	1.0	Warren	Tennessee
47179	24.0	Washington	Tennessee
47181	2.0	Wayne	Tennessee
47183	5.0	Weakley	Tennessee
47185	2.0	White	Tennessee
47187	260.0	Williamson	Tennessee
47189	97.0	Wilson	Tennessee
48001	1.0	Anderson	Texas
48003	6.0	Andrews	Texas
48005	14.0	Angelina	Texas
48007	1.0	Aransas	Texas
48013	4.0	Atascosa	Texas
48015	5.0	Austin	Texas
48021	11.0	Bastrop	Texas
48027	68.0	Bell	Texas
48029	467.0	Bexar	Texas
48031	2.0	Blanco	Texas
48037	27.0	Bowie	Texas
48039	151.0	Brazoria	Texas
48041	94.0	Brazos	Texas
48049	5.0	Brown	Texas
48051	2.0	Burleson	Texas
48053	4.0	Burnet	Texas
48055	3.0	Caldwell	Texas
48057	11.0	Calhoun	Texas
48061	87.0	Cameron	Texas
48063	1.0	Camp	Texas
48067	5.0	Cass	Texas
48069	10.0	Castro	Texas
48071	17.0	Chambers	Texas
48073	5.0	Cherokee	Texas
48077	3.0	Clay	Texas
48085	306.0	Collin	Texas
48089	2.0	Colorado	Texas
48091	22.0	Comal	Texas
48093	1.0	Comanche	Texas
48099	5.0	Coryell	Texas
48103	2.0	Crane	Texas
48107		Crosby	Texas
48111		Dallam	Texas
48113	1155.0	Dallas	Texas
48115	3.0	Dawson	Texas
48117	5.0	Deaf Smith	Texas
48121	337.0	Denton	Texas
48123	7.0	DeWitt	Texas
48129	7.0	Donley	Texas
48133	3.0	Eastland	Texas
48135	30.0	Ector	Texas
48139	38.0	Ellis	Texas
48141	125.0	El Paso	Texas
48143	7.0	Erath	Texas
48145	1.0	Falls	Texas
48147	2.0	Fannin	Texas
48149	16.0	Fayette	Texas
48157	318.0	Fort Bend	Texas
48159	1.0	Franklin	Texas
48165	1.0	Gaines	Texas
48167	256.0	Galveston	Texas
48171	2.0	Gillespie	Texas
48175	1.0	Goliad	Texas
48177	1.0	Gonzales	Texas
48179	5.0	Gray	Texas
48181	14.0	Grayson	Texas
48183	26.0	Gregg	Texas
48185	3.0	Grimes	Texas
48187	28.0	Guadalupe	Texas
48189	7.0	Hale	Texas
48195		Hansford	Texas
48199	28.0	Hardin	Texas
48201	1809.0	Harris	Texas
48203	6.0	Harrison	Texas
48209	59.0	Hays	Texas
48211	1.0	Hemphill	Texas
48213	1.0	Henderson	Texas
48215	99.0	Hidalgo	Texas
48217	5.0	Hill	Texas
48219	10.0	Hockley	Texas
48221	11.0	Hood	Texas
48223	4.0	Hopkins	Texas
48231	8.0	Hunt	Texas
48233	2.0	Hutchinson	Texas
48239	3.0	Jackson	Texas
48241	3.0	Jasper	Texas
48245	64.0	Jefferson	Texas
48249	2.0	Jim Wells	Texas
48251	33.0	Johnson	Texas
48255	2.0	Karnes	Texas
48257	10.0	Kaufman	Texas
48259	10.0	Kendall	Texas
48265	2.0	Kerr	Texas
48273	2.0	Kleberg	Texas
48277	5.0	Lamar	Texas
48279	1.0	Lamb	Texas
48281	1.0	Lampasas	Texas
48285	2.0	Lavaca	Texas
48287	2.0	Lee	Texas
48289	2.0	Leon	Texas
48291	8.0	Liberty	Texas
48293	3.0	Limestone	Texas
48297	3.0	Live Oak	Texas
48299	3.0	Llano	Texas
48303	180.0	Lubbock	Texas
48305	3.0	Lynn	Texas
48309	56.0	McLennan	Texas
48317	1.0	Martin	Texas
48319	1.0	Mason	Texas
48321	42.0	Matagorda	Texas
48323	7.0	Maverick	Texas
48325	6.0	Medina	Texas
48329	27.0	Midland	Texas
48331	3.0	Milam	Texas
48337	1.0	Montague	Texas
48339	161.0	Montgomery	Texas
48341	6.0	Moore	Texas
48343	1.0	Morris	Texas
48347	16.0	Nacogdoches	Texas
48349	8.0	Navarro	Texas
48351	1.0	Newton	Texas
48355	59.0	Nueces	Texas
48359	2.0	Oldham	Texas
48361	23.0	Orange	Texas
48363	1.0	Palo Pinto	Texas
48365	4.0	Panola	Texas
48367	6.0	Parker	Texas
48371	1.0	Pecos	Texas
48373	8.0	Polk	Texas
48375	41.0	Potter	Texas
48381	36.0	Randall	Texas
48395	2.0	Robertson	Texas
48397	11.0	Rockwall	Texas
48401	12.0	Rusk	Texas
48405	4.0	San Augustine	Texas
48407	1.0	San Jacinto	Texas
48409	7.0	San Patricio	Texas
48419	11.0	Shelby	Texas
48423	62.0	Smith	Texas
48427	6.0	Starr	Texas
48437	1.0	Swisher	Texas
48439	452.0	Tarrant	Texas
48441	27.0	Taylor	Texas
48445	4.0	Terry	Texas
48449	1.0	Titus	Texas
48451	20.0	Tom Green	Texas
48453	502.0	Travis	Texas
48455	2.0	Trinity	Texas
48457	2.0	Tyler	Texas
48459	3.0	Upshur	Texas
48463	4.0	Uvalde	Texas
48465	11.0	Val Verde	Texas
48467	7.0	Van Zandt	Texas
48469	50.0	Victoria	Texas
48471	15.0	Walker	Texas
48473	9.0	Waller	Texas
48477	21.0	Washington	Texas
48479	110.0	Webb	Texas
48481	9.0	Wharton	Texas
48485	48.0	Wichita	Texas
48489	5.0	Willacy	Texas
48491	81.0	Williamson	Texas
48493	6.0	Wilson	Texas
48497	3.0	Wise	Texas
48499	2.0	Wood	Texas
48503	3.0	Young	Texas
48505	1.0	Zapata	Texas
49003	10.0	Box Elder	Utah
49005	20.0	Cache	Utah
49007	1.0	Carbon	Utah
49011	154.0	Davis	Utah
49013	1.0	Duchesne	Utah
49015	2.0	Emery	Utah
49017	1.0	Garfield	Utah
49019	1.0	Grand	Utah
49021	13.0	Iron	Utah
49023	2.0	Juab	Utah
49025	2.0	Kane	Utah
49027	4.0	Millard	Utah
49029	8.0	Morgan	Utah
49035	741.0	Salt Lake	Utah
49037	5.0	San Juan	Utah
49043	260.0	Summit	Utah
49045	22.0	Tooele	Utah
49047	1.0	Uintah	Utah
49049	223.0	Utah	Utah
49051	79.0	Wasatch	Utah
49053	24.0	Washington	Utah
49057	78.0	Weber	Utah
50001	40.0	Addison	Vermont
50003	25.0	Bennington	Vermont
50005	6.0	Caledonia	Vermont
50007	285.0	Chittenden	Vermont
50011	29.0	Franklin	Vermont
50015	18.0	Lamoille	Vermont
50017	4.0	Orange	Vermont
50019	8.0	Orleans	Vermont
50021	28.0	Rutland	Vermont
50023	22.0	Washington	Vermont
50025	35.0	Windham	Vermont
50027	22.0	Windsor	Vermont
51001	11.0	Accomack	Virginia
51003	34.0	Albemarle	Virginia
51005	2.0	Alleghany	Virginia
51007	6.0	Amelia	Virginia
51009	6.0	Amherst	Virginia
51011	1.0	Appomattox	Virginia
51013	203.0	Arlington	Virginia
51015	9.0	Augusta	Virginia
51019	5.0	Bedford	Virginia
51023	15.0	Botetourt	Virginia
51025	1.0	Brunswick	Virginia
51029	4.0	Buckingham	Virginia
51031	2.0	Campbell	Virginia
51033	1.0	Caroline	Virginia
51035	1.0	Carroll	Virginia
51036	4.0	Charles City	Virginia
51037	1.0	Charlotte	Virginia
51041	108.0	Chesterfield	Virginia
51043	2.0	Clarke	Virginia
51047	8.0	Culpeper	Virginia
51049	2.0	Cumberland	Virginia
51059	488.0	Fairfax	Virginia
51061	11.0	Fauquier	Virginia
51065	9.0	Fluvanna	Virginia
51067	10.0	Franklin	Virginia
51069	31.0	Frederick	Virginia
51071	1.0	Giles	Virginia
51073	12.0	Gloucester	Virginia
51075	17.0	Goochland	Virginia
51079	4.0	Greene	Virginia
51081	4.0	Greensville	Virginia
51083	2.0	Halifax	Virginia
51085	13.0	Hanover	Virginia
51087	207.0	Henrico	Virginia
51089	3.0	Henry	Virginia
51093	22.0	Isle of Wight	Virginia
51095	118.0	James City	Virginia
51097	1.0	King and Queen	Virginia
51099	10.0	King George	Virginia
51101	2.0	King William	Virginia
51103	1.0	Lancaster	Virginia
51105	2.0	Lee	Virginia
51107	188.0	Loudoun	Virginia
51109	14.0	Louisa	Virginia
51113	4.0	Madison	Virginia
51115	2.0	Mathews	Virginia
51117	12.0	Mecklenburg	Virginia
51121	7.0	Montgomery	Virginia
51125	2.0	Nelson	Virginia
51127	12.0	New Kent	Virginia
51131	2.0	Northampton	Virginia
51133	3.0	Northumberland	Virginia
51135	1.0	Nottoway	Virginia
51137	5.0	Orange	Virginia
51139	2.0	Page	Virginia
51143	3.0	Pittsylvania	Virginia
51145	4.0	Powhatan	Virginia
51147	3.0	Prince Edward	Virginia
51149	18.0	Prince George	Virginia
51153	193.0	Prince William	Virginia
51155	1.0	Pulaski	Virginia
51159	1.0	Richmond	Virginia
51161	5.0	Roanoke	Virginia
51163	3.0	Rockbridge	Virginia
51165	15.0	Rockingham	Virginia
51167	1.0	Russell	Virginia
51171	13.0	Shenandoah	Virginia
51173	2.0	Smyth	Virginia
51175	5.0	Southampton	Virginia
51177	26.0	Spotsylvania	Virginia
51179	43.0	Stafford	Virginia
51181	3.0	Surry	Virginia
51183	4.0	Sussex	Virginia
51185	3.0	Tazewell	Virginia
51187	5.0	Warren	Virginia
51191	5.0	Washington	Virginia
51193	3.0	Westmoreland	Virginia
51195	1.0	Wise	Virginia
51197	3.0	Wythe	Virginia
51199	21.0	York	Virginia
51510	93.0	Alexandria city	Virginia
51520	1.0	Bristol city	Virginia
51530	4.0	Buena Vista city	Virginia
51540	22.0	Charlottesville city	Virginia
51550	77.0	Chesapeake city	Virginia
51580	1.0	Covington city	Virginia
51590	13.0	Danville city	Virginia
51595	2.0	Emporia city	Virginia
51620	4.0	Franklin city	Virginia
51630	7.0	Fredericksburg city	Virginia
51640	1.0	Galax city	Virginia
51650	41.0	Hampton city	Virginia
51660	27.0	Harrisonburg city	Virginia
51670	10.0	Hopewell city	Virginia
51678	3.0	Lexington city	Virginia
51680	11.0	Lynchburg city	Virginia
51683	17.0	Manassas city	Virginia
51685	4.0	Manassas Park city	Virginia
51700	54.0	Newport News city	Virginia
51710	60.0	Norfolk city	Virginia
51730	10.0	Petersburg city	Virginia
51735	3.0	Poquoson city	Virginia
51740	27.0	Portsmouth city	Virginia
51750	1.0	Radford city	Virginia
51760	105.0	Richmond city	Virginia
51770	11.0	Roanoke city	Virginia
51775	1.0	Salem city	Virginia
51790	1.0	Staunton city	Virginia
51800	28.0	Suffolk city	Virginia
51810	178.0	Virginia Beach city	Virginia
51820	3.0	Waynesboro city	Virginia
51830	13.0	Williamsburg city	Virginia
51840	13.0	Winchester city	Virginia
53001	27.0	Adams	Washington
53003	4.0	Asotin	Washington
53005	175.0	Benton	Washington
53007	34.0	Chelan	Washington
53009	8.0	Clallam	Washington
53011	168.0	Clark	Washington
53013	1.0	Columbia	Washington
53015	21.0	Cowlitz	Washington
53017	10.0	Douglas	Washington
53019	1.0	Ferry	Washington
53021	64.0	Franklin	Washington
53025	90.0	Grant	Washington
53027	6.0	Grays Harbor	Washington
53029	142.0	Island	Washington
53031	27.0	Jefferson	Washington
53033	3333.0	King	Washington
53035	111.0	Kitsap	Washington
53037	13.0	Kittitas	Washington
53039	11.0	Klickitat	Washington
53041	16.0	Lewis	Washington
53043	1.0	Lincoln	Washington
53045	15.0	Mason	Washington
53047	9.0	Okanogan	Washington
53051	1.0	Pend Oreille	Washington
53053	723.0	Pierce	Washington
53055	10.0	San Juan	Washington
53057	166.0	Skagit	Washington
53059	2.0	Skamania	Washington
53061	1602.0	Snohomish	Washington
53063	226.0	Spokane	Washington
53065	5.0	Stevens	Washington
53067	72.0	Thurston	Washington
53069	2.0	Wahkiakum	Washington
53071	14.0	Walla Walla	Washington
53073	228.0	Whatcom	Washington
53075	13.0	Whitman	Washington
53077	380.0	Yakima	Washington
54001	4.0	Barbour	West Virginia
54003	54.0	Berkeley	West Virginia
54011	7.0	Cabell	West Virginia
54025	3.0	Greenbrier	West Virginia
54029	6.0	Hancock	West Virginia
54031	2.0	Hardy	West Virginia
54033	25.0	Harrison	West Virginia
54035	16.0	Jackson	West Virginia
54037	22.0	Jefferson	West Virginia
54039	56.0	Kanawha	West Virginia
54041	1.0	Lewis	West Virginia
54045	6.0	Logan	West Virginia
54049	17.0	Marion	West Virginia
54051	5.0	Marshall	West Virginia
54053	4.0	Mason	West Virginia
54055	4.0	Mercer	West Virginia
54057	2.0	Mineral	West Virginia
54061	53.0	Monongalia	West Virginia
54065	3.0	Morgan	West Virginia
54069	15.0	Ohio	West Virginia
54071	1.0	Pendleton	West Virginia
54073	1.0	Pleasants	West Virginia
54077	4.0	Preston	West Virginia
54079	8.0	Putnam	West Virginia
54081	4.0	Raleigh	West Virginia
54083	3.0	Randolph	West Virginia
54087	2.0	Roane	West Virginia
54091	1.0	Taylor	West Virginia
54093	3.0	Tucker	West Virginia
54097	1.0	Upshur	West Virginia
54103	2.0	Wetzel	West Virginia
54105	1.0	Wirt	West Virginia
54107	11.0	Wood	West Virginia
55001	2.0	Adams	Wisconsin
55003	1.0	Ashland	Wisconsin
55005	4.0	Barron	Wisconsin
55007	3.0	Bayfield	Wisconsin
55009	39.0	Brown	Wisconsin
55011	2.0	Buffalo	Wisconsin
55015	4.0	Calumet	Wisconsin
55017	16.0	Chippewa	Wisconsin
55019	7.0	Clark	Wisconsin
55021	21.0	Columbia	Wisconsin
55023	2.0	Crawford	Wisconsin
55025	278.0	Dane	Wisconsin
55027	15.0	Dodge	Wisconsin
55029	4.0	Door	Wisconsin
55031	7.0	Douglas	Wisconsin
55033	5.0	Dunn	Wisconsin
55035	21.0	Eau Claire	Wisconsin
55037	2.0	Florence	Wisconsin
55039	43.0	Fond du Lac	Wisconsin
55043	3.0	Grant	Wisconsin
55045	9.0	Green	Wisconsin
55049	3.0	Iowa	Wisconsin
