id	cases	county	state
37065	22.0	Edgecombe	North Carolina
37067	112.0	Forsyth	North Carolina
37069	27.0	Franklin	North Carolina
37071	80.0	Gaston	North Carolina
37073	4.0	Gates	North Carolina
37077	88.0	Granville	North Carolina
37079	10.0	Greene	North Carolina
37081	134.0	Guilford	North Carolina
37083	21.0	Halifax	North Carolina
37085	38.0	Harnett	North Carolina
37087	3.0	Haywood	North Carolina
37089	68.0	Henderson	North Carolina
37091	4.0	Hertford	North Carolina
37093	18.0	Hoke	North Carolina
37097	71.0	Iredell	North Carolina
37101	92.0	Johnston	North Carolina
37103	6.0	Jones	North Carolina
37105	8.0	Lee	North Carolina
37107	14.0	Lenoir	North Carolina
37109	15.0	Lincoln	North Carolina
37111	16.0	McDowell	North Carolina
37113	2.0	Macon	North Carolina
37117	5.0	Martin	North Carolina
37119	935.0	Mecklenburg	North Carolina
37121	4.0	Mitchell	North Carolina
37123	12.0	Montgomery	North Carolina
37125	65.0	Moore	North Carolina
37127	32.0	Nash	North Carolina
37129	54.0	New Hanover	North Carolina
37131	60.0	Northampton	North Carolina
37133	28.0	Onslow	North Carolina
37135	141.0	Orange	North Carolina
37137	5.0	Pamlico	North Carolina
37139	15.0	Pasquotank	North Carolina
37141	5.0	Pender	North Carolina
37143	4.0	Perquimans	North Carolina
37145	8.0	Person	North Carolina
37147	62.0	Pitt	North Carolina
37149	9.0	Polk	North Carolina
37151	51.0	Randolph	North Carolina
37153	7.0	Richmond	North Carolina
37155	7.0	Robeson	North Carolina
37157	14.0	Rockingham	North Carolina
37159	105.0	Rowan	North Carolina
37161	37.0	Rutherford	North Carolina
37163	11.0	Sampson	North Carolina
37165	9.0	Scotland	North Carolina
37167	14.0	Stanly	North Carolina
37169	9.0	Stokes	North Carolina
37171	10.0	Surry	North Carolina
37175	6.0	Transylvania	North Carolina
37179	101.0	Union	North Carolina
37181	19.0	Vance	North Carolina
37183	424.0	Wake	North Carolina
37185	3.0	Warren	North Carolina
37187	15.0	Washington	North Carolina
37189	8.0	Watauga	North Carolina
37191	69.0	Wayne	North Carolina
37193	4.0	Wilkes	North Carolina
37195	58.0	Wilson	North Carolina
37197	10.0	Yadkin	North Carolina
38003	2.0	Barnes	North Dakota
38011	1.0	Bowman	North Dakota
38013	2.0	Burke	North Dakota
38015	49.0	Burleigh	North Dakota
38017	95.0	Cass	North Dakota
38023	1.0	Divide	North Dakota
38025	2.0	Dunn	North Dakota
38027	1.0	Eddy	North Dakota
38029	1.0	Emmons	North Dakota
38031	1.0	Foster	North Dakota
38035	11.0	Grand Forks	North Dakota
38037	1.0	Grant	North Dakota
38049	1.0	McHenry	North Dakota
38051	1.0	McIntosh	North Dakota
38053	6.0	McKenzie	North Dakota
38055	2.0	McLean	North Dakota
38059	19.0	Morton	North Dakota
38061	21.0	Mountrail	North Dakota
38065	1.0	Oliver	North Dakota
38069	2.0	Pierce	North Dakota
38071	3.0	Ramsey	North Dakota
38077	2.0	Richland	North Dakota
38079	1.0	Rolette	North Dakota
38081	1.0	Sargent	North Dakota
38085	1.0	Sioux	North Dakota
38087	3.0	Slope	North Dakota
38089	30.0	Stark	North Dakota
38093	1.0	Stutsman	North Dakota
38099	3.0	Walsh	North Dakota
38101	20.0	Ward	North Dakota
38105	8.0	Williams	North Dakota
39001	3.0	Adams	Ohio
39003	27.0	Allen	Ohio
39005	5.0	Ashland	Ohio
39007	24.0	Ashtabula	Ohio
39009	3.0	Athens	Ohio
39011	14.0	Auglaize	Ohio
39013	49.0	Belmont	Ohio
39015	5.0	Brown	Ohio
39017	115.0	Butler	Ohio
39019	11.0	Carroll	Ohio
39021	6.0	Champaign	Ohio
39023	18.0	Clark	Ohio
39025	41.0	Clermont	Ohio
39027	15.0	Clinton	Ohio
39029	96.0	Columbiana	Ohio
39031	15.0	Coshocton	Ohio
39033	13.0	Crawford	Ohio
39035	1113.0	Cuyahoga	Ohio
39037	42.0	Darke	Ohio
39039	11.0	Defiance	Ohio
39041	89.0	Delaware	Ohio
39043	10.0	Erie	Ohio
39045	78.0	Fairfield	Ohio
39047	7.0	Fayette	Ohio
39049	894.0	Franklin	Ohio
39051	6.0	Fulton	Ohio
39053	4.0	Gallia	Ohio
39055	53.0	Geauga	Ohio
39057	24.0	Greene	Ohio
39059	5.0	Guernsey	Ohio
39061	529.0	Hamilton	Ohio
39063	20.0	Hancock	Ohio
39065	4.0	Hardin	Ohio
39069	1.0	Henry	Ohio
39071	6.0	Highland	Ohio
39073	2.0	Hocking	Ohio
39075	3.0	Holmes	Ohio
39077	15.0	Huron	Ohio
39079	2.0	Jackson	Ohio
39081	23.0	Jefferson	Ohio
39083	9.0	Knox	Ohio
39085	112.0	Lake	Ohio
39087	15.0	Lawrence	Ohio
39089	80.0	Licking	Ohio
39091	7.0	Logan	Ohio
39093	161.0	Lorain	Ohio
39095	490.0	Lucas	Ohio
39097	23.0	Madison	Ohio
39099	375.0	Mahoning	Ohio
39101	49.0	Marion	Ohio
39103	107.0	Medina	Ohio
39105	1.0	Meigs	Ohio
39107	12.0	Mercer	Ohio
39109	116.0	Miami	Ohio
39111	2.0	Monroe	Ohio
39113	175.0	Montgomery	Ohio
39115	2.0	Morgan	Ohio
39117	8.0	Morrow	Ohio
39119	8.0	Muskingum	Ohio
39121	1.0	Noble	Ohio
39123	10.0	Ottawa	Ohio
39125	3.0	Paulding	Ohio
39127	8.0	Perry	Ohio
39129	51.0	Pickaway	Ohio
39131	1.0	Pike	Ohio
39133	134.0	Portage	Ohio
39135	11.0	Preble	Ohio
39139	34.0	Richland	Ohio
39141	13.0	Ross	Ohio
39143	10.0	Sandusky	Ohio
39145	4.0	Scioto	Ohio
39147	8.0	Seneca	Ohio
39149	25.0	Shelby	Ohio
39151	133.0	Stark	Ohio
39153	243.0	Summit	Ohio
39155	155.0	Trumbull	Ohio
39157	26.0	Tuscarawas	Ohio
39159	10.0	Union	Ohio
39161	2.0	Van Wert	Ohio
39165	74.0	Warren	Ohio
39167	36.0	Washington	Ohio
39169	40.0	Wayne	Ohio
39171	3.0	Williams	Ohio
39173	52.0	Wood	Ohio
39175	10.0	Wyandot	Ohio
40001	27.0	Adair	Oklahoma
40005	1.0	Atoka	Oklahoma
40007	1.0	Beaver	Oklahoma
40009	1.0	Beckham	Oklahoma
40013	3.0	Bryan	Oklahoma
40015	9.0	Caddo	Oklahoma
40017	56.0	Canadian	Oklahoma
40019	1.0	Carter	Oklahoma
40021	18.0	Cherokee	Oklahoma
40023	2.0	Choctaw	Oklahoma
40027	247.0	Cleveland	Oklahoma
40031	49.0	Comanche	Oklahoma
40033	4.0	Cotton	Oklahoma
40035	6.0	Craig	Oklahoma
40037	54.0	Creek	Oklahoma
40039	5.0	Custer	Oklahoma
40041	24.0	Delaware	Oklahoma
40043	1.0	Dewey	Oklahoma
40047	6.0	Garfield	Oklahoma
40049	10.0	Garvin	Oklahoma
40051	11.0	Grady	Oklahoma
40053	2.0	Grant	Oklahoma
40055	48.0	Greer	Oklahoma
40065	7.0	Jackson	Oklahoma
40067	1.0	Jefferson	Oklahoma
40071	42.0	Kay	Oklahoma
40073	5.0	Kingfisher	Oklahoma
40075	1.0	Kiowa	Oklahoma
40077	4.0	Latimer	Oklahoma
40079	3.0	Le Flore	Oklahoma
40081	11.0	Lincoln	Oklahoma
40083	7.0	Logan	Oklahoma
40085	2.0	Love	Oklahoma
40087	18.0	McClain	Oklahoma
40089	2.0	McCurtain	Oklahoma
40093	1.0	Major	Oklahoma
40095	1.0	Marshall	Oklahoma
40097	13.0	Mayes	Oklahoma
40099	1.0	Murray	Oklahoma
40101	21.0	Muskogee	Oklahoma
40103	6.0	Noble	Oklahoma
40105	10.0	Nowata	Oklahoma
40107	1.0	Okfuskee	Oklahoma
40109	425.0	Oklahoma	Oklahoma
40111	13.0	Okmulgee	Oklahoma
40113	45.0	Osage	Oklahoma
40115	16.0	Ottawa	Oklahoma
40117	26.0	Pawnee	Oklahoma
40119	28.0	Payne	Oklahoma
40121	8.0	Pittsburg	Oklahoma
40123	9.0	Pontotoc	Oklahoma
40125	25.0	Pottawatomie	Oklahoma
40131	24.0	Rogers	Oklahoma
40133	6.0	Seminole	Oklahoma
40135	9.0	Sequoyah	Oklahoma
40137	13.0	Stephens	Oklahoma
40139	3.0	Texas	Oklahoma
40141	1.0	Tillman	Oklahoma
40143	323.0	Tulsa	Oklahoma
40145	67.0	Wagoner	Oklahoma
40147	83.0	Washington	Oklahoma
40153	1.0	Woodward	Oklahoma
41003	22.0	Benton	Oregon
41005	121.0	Clackamas	Oregon
41007	6.0	Clatsop	Oregon
41009	10.0	Columbia	Oregon
41011	1.0	Coos	Oregon
41013	1.0	Crook	Oregon
41015	3.0	Curry	Oregon
41017	53.0	Deschutes	Oregon
41019	12.0	Douglas	Oregon
41023	1.0	Grant	Oregon
41027	4.0	Hood River	Oregon
41029	44.0	Jackson	Oregon
41033	17.0	Josephine	Oregon
41035	25.0	Klamath	Oregon
41039	35.0	Lane	Oregon
41041	4.0	Lincoln	Oregon
41043	51.0	Linn	Oregon
41045	3.0	Malheur	Oregon
41047	263.0	Marion	Oregon
41049	5.0	Morrow	Oregon
41051	343.0	Multnomah	Oregon
41053	30.0	Polk	Oregon
41055	1.0	Sherman	Oregon
41057	4.0	Tillamook	Oregon
41059	14.0	Umatilla	Oregon
41061	4.0	Union	Oregon
41063	1.0	Wallowa	Oregon
41065	9.0	Wasco	Oregon
41067	330.0	Washington	Oregon
41071	30.0	Yamhill	Oregon
42001	44.0	Adams	Pennsylvania
42003	836.0	Allegheny	Pennsylvania
42005	26.0	Armstrong	Pennsylvania
42007	143.0	Beaver	Pennsylvania
42009	5.0	Bedford	Pennsylvania
42011	930.0	Berks	Pennsylvania
42013	10.0	Blair	Pennsylvania
42015	18.0	Bradford	Pennsylvania
42017	1170.0	Bucks	Pennsylvania
42019	128.0	Butler	Pennsylvania
42021	13.0	Cambria	Pennsylvania
42023	1.0	Cameron	Pennsylvania
42025	98.0	Carbon	Pennsylvania
42027	69.0	Centre	Pennsylvania
42029	532.0	Chester	Pennsylvania
42031	15.0	Clarion	Pennsylvania
42033	9.0	Clearfield	Pennsylvania
42035	7.0	Clinton	Pennsylvania
42037	99.0	Columbia	Pennsylvania
42039	15.0	Crawford	Pennsylvania
42041	105.0	Cumberland	Pennsylvania
42043	213.0	Dauphin	Pennsylvania
42045	1510.0	Delaware	Pennsylvania
42047	2.0	Elk	Pennsylvania
42049	39.0	Erie	Pennsylvania
42051	50.0	Fayette	Pennsylvania
42053	5.0	Forest	Pennsylvania
42055	59.0	Franklin	Pennsylvania
42057	1.0	Fulton	Pennsylvania
42059	23.0	Greene	Pennsylvania
42061	10.0	Huntingdon	Pennsylvania
42063	40.0	Indiana	Pennsylvania
42065	1.0	Jefferson	Pennsylvania
42067	38.0	Juniata	Pennsylvania
42069	392.0	Lackawanna	Pennsylvania
42071	698.0	Lancaster	Pennsylvania
42073	46.0	Lawrence	Pennsylvania
42075	232.0	Lebanon	Pennsylvania
42077	1620.0	Lehigh	Pennsylvania
42079	1372.0	Luzerne	Pennsylvania
42081	20.0	Lycoming	Pennsylvania
42083	2.0	McKean	Pennsylvania
42085	38.0	Mercer	Pennsylvania
42087	10.0	Mifflin	Pennsylvania
42089	774.0	Monroe	Pennsylvania
42091	2053.0	Montgomery	Pennsylvania
42093	29.0	Montour	Pennsylvania
42095	1039.0	Northampton	Pennsylvania
42097	31.0	Northumberland	Pennsylvania
42099	16.0	Perry	Pennsylvania
42101	6022.0	Philadelphia	Pennsylvania
42103	208.0	Pike	Pennsylvania
42105	4.0	Potter	Pennsylvania
42107	179.0	Schuylkill	Pennsylvania
42109	16.0	Snyder	Pennsylvania
42111	10.0	Somerset	Pennsylvania
42113	1.0	Sullivan	Pennsylvania
42115	23.0	Susquehanna	Pennsylvania
42117	12.0	Tioga	Pennsylvania
42119	14.0	Union	Pennsylvania
42121	6.0	Venango	Pennsylvania
42123	1.0	Warren	Pennsylvania
42125	66.0	Washington	Pennsylvania
42127	57.0	Wayne	Pennsylvania
42129	218.0	Westmoreland	Pennsylvania
42131	8.0	Wyoming	Pennsylvania
42133	293.0	York	Pennsylvania
44001	39.0	Bristol	Rhode Island
44003	169.0	Kent	Rhode Island
44005	74.0	Newport	Rhode Island
44007	1278.0	Providence	Rhode Island
44009	116.0	Washington	Rhode Island
45001	9.0	Abbeville	South Carolina
45003	50.0	Aiken	South Carolina
45005	4.0	Allendale	South Carolina
45007	102.0	Anderson	South Carolina
45009	7.0	Bamberg	South Carolina
45011	5.0	Barnwell	South Carolina
45013	191.0	Beaufort	South Carolina
45015	67.0	Berkeley	South Carolina
45017	6.0	Calhoun	South Carolina
45019	331.0	Charleston	South Carolina
45021	8.0	Cherokee	South Carolina
45023	18.0	Chester	South Carolina
45025	22.0	Chesterfield	South Carolina
45027	85.0	Clarendon	South Carolina
45029	15.0	Colleton	South Carolina
45031	37.0	Darlington	South Carolina
45033	3.0	Dillon	South Carolina
45035	67.0	Dorchester	South Carolina
45037	10.0	Edgefield	South Carolina
45039	21.0	Fairfield	South Carolina
45041	66.0	Florence	South Carolina
45043	32.0	Georgetown	South Carolina
45045	325.0	Greenville	South Carolina
45047	17.0	Greenwood	South Carolina
45049	6.0	Hampton	South Carolina
45051	132.0	Horry	South Carolina
45053	11.0	Jasper	South Carolina
45055	178.0	Kershaw	South Carolina
45057	62.0	Lancaster	South Carolina
45059	13.0	Laurens	South Carolina
45061	27.0	Lee	South Carolina
45063	202.0	Lexington	South Carolina
45065	3.0	McCormick	South Carolina
45067	6.0	Marion	South Carolina
45069	13.0	Marlboro	South Carolina
45071	13.0	Newberry	South Carolina
45073	13.0	Oconee	South Carolina
45075	37.0	Orangeburg	South Carolina
45077	28.0	Pickens	South Carolina
45079	479.0	Richland	South Carolina
45081	6.0	Saluda	South Carolina
45083	170.0	Spartanburg	South Carolina
45085	146.0	Sumter	South Carolina
45087	22.0	Union	South Carolina
45089	15.0	Williamsburg	South Carolina
45091	127.0	York	South Carolina
46003	1.0	Aurora	South Dakota
46005	21.0	Beadle	South Dakota
46009	3.0	Bon Homme	South Dakota
46011	6.0	Brookings	South Dakota
46013	14.0	Brown	South Dakota
46023	3.0	Charles Mix	South Dakota
46025	1.0	Clark	South Dakota
46027	6.0	Clay	South Dakota
46029	12.0	Codington	South Dakota
46031	1.0	Corson	South Dakota
46035	3.0	Davison	South Dakota
46039	1.0	Deuel	South Dakota
46047	1.0	Fall River	South Dakota
46049	1.0	Faulk	South Dakota
46057	1.0	Hamlin	South Dakota
46065	4.0	Hughes	South Dakota
46067	2.0	Hutchinson	South Dakota
46073	3.0	Jerauld	South Dakota
46079	2.0	Lake	South Dakota
46081	9.0	Lawrence	South Dakota
46083	39.0	Lincoln	South Dakota
46085	2.0	Lyman	South Dakota
46087	2.0	McCook	South Dakota
46091	1.0	Marshall	South Dakota
46093	1.0	Meade	South Dakota
46097	1.0	Miner	South Dakota
46099	438.0	Minnehaha	South Dakota
46102	1.0	Oglala Lakota	South Dakota
46103	8.0	Pennington	South Dakota
46109	4.0	Roberts	South Dakota
46111	1.0	Sanborn	South Dakota
46115	3.0	Spink	South Dakota
46121	1.0	Todd	South Dakota
46125	5.0	Turner	South Dakota
46127	4.0	Union	South Dakota
46135	20.0	Yankton	South Dakota
47001	12.0	Anderson	Tennessee
47003	17.0	Bedford	Tennessee
47005	4.0	Benton	Tennessee
47007	3.0	Bledsoe	Tennessee
47009	46.0	Blount	Tennessee
47011	31.0	Bradley	Tennessee
47013	10.0	Campbell	Tennessee
47015	7.0	Cannon	Tennessee
47017	10.0	Carroll	Tennessee
47019	3.0	Carter	Tennessee
47021	17.0	Cheatham	Tennessee
47023	6.0	Chester	Tennessee
47025	3.0	Claiborne	Tennessee
47027	2.0	Clay	Tennessee
47029	3.0	Cocke	Tennessee
47031	11.0	Coffee	Tennessee
47035	40.0	Cumberland	Tennessee
47037	1256.0	Davidson	Tennessee
47039	1.0	Decatur	Tennessee
47041	9.0	DeKalb	Tennessee
47043	30.0	Dickson	Tennessee
47045	18.0	Dyer	Tennessee
47047	30.0	Fayette	Tennessee
47049	2.0	Fentress	Tennessee
47051	22.0	Franklin	Tennessee
47053	19.0	Gibson	Tennessee
47055	3.0	Giles	Tennessee
47057	4.0	Grainger	Tennessee
47059	26.0	Greene	Tennessee
47061	21.0	Grundy	Tennessee
47063	4.0	Hamblen	Tennessee
47065	105.0	Hamilton	Tennessee
47069	7.0	Hardeman	Tennessee
47071	2.0	Hardin	Tennessee
47073	22.0	Hawkins	Tennessee
47075	13.0	Haywood	Tennessee
47077	2.0	Henderson	Tennessee
47079	6.0	Henry	Tennessee
47081	2.0	Hickman	Tennessee
47083	3.0	Houston	Tennessee
47085	4.0	Humphreys	Tennessee
47087	5.0	Jackson	Tennessee
47089	14.0	Jefferson	Tennessee
47091	2.0	Johnson	Tennessee
47093	169.0	Knox	Tennessee
47097	8.0	Lauderdale	Tennessee
47099	12.0	Lawrence	Tennessee
47101	2.0	Lewis	Tennessee
47103	8.0	Lincoln	Tennessee
47105	16.0	Loudon	Tennessee
47107	4.0	McMinn	Tennessee
47109	9.0	McNairy	Tennessee
47111	25.0	Macon	Tennessee
47113	56.0	Madison	Tennessee
47115	24.0	Marion	Tennessee
47117	9.0	Marshall	Tennessee
47119	32.0	Maury	Tennessee
47121	3.0	Meigs	Tennessee
47123	8.0	Monroe	Tennessee
47125	88.0	Montgomery	Tennessee
47129	5.0	Morgan	Tennessee
47131	7.0	Obion	Tennessee
47133	5.0	Overton	Tennessee
47135	3.0	Perry	Tennessee
47139	4.0	Polk	Tennessee
47141	85.0	Putnam	Tennessee
47145	5.0	Roane	Tennessee
47147	81.0	Robertson	Tennessee
47149	235.0	Rutherford	Tennessee
47151	8.0	Scott	Tennessee
47153	1.0	Sequatchie	Tennessee
47155	21.0	Sevier	Tennessee
47157	1147.0	Shelby	Tennessee
47159	7.0	Smith	Tennessee
47161	4.0	Stewart	Tennessee
47163	37.0	Sullivan	Tennessee
47165	435.0	Sumner	Tennessee
47167	44.0	Tipton	Tennessee
47169	17.0	Trousdale	Tennessee
47171	1.0	Unicoi	Tennessee
47173	3.0	Union	Tennessee
47177	4.0	Warren	Tennessee
47179	37.0	Washington	Tennessee
47181	2.0	Wayne	Tennessee
47183	5.0	Weakley	Tennessee
47185	3.0	White	Tennessee
47187	312.0	Williamson	Tennessee
47189	135.0	Wilson	Tennessee
48001	3.0	Anderson	Texas
48003	11.0	Andrews	Texas
48005	16.0	Angelina	Texas
48007	2.0	Aransas	Texas
48013	8.0	Atascosa	Texas
48015	8.0	Austin	Texas
48019	2.0	Bandera	Texas
48021	27.0	Bastrop	Texas
48025	2.0	Bee	Texas
48027	91.0	Bell	Texas
48029	723.0	Bexar	Texas
48031	4.0	Blanco	Texas
48037	35.0	Bowie	Texas
48039	225.0	Brazoria	Texas
48041	134.0	Brazos	Texas
48049	10.0	Brown	Texas
48051	6.0	Burleson	Texas
48053	6.0	Burnet	Texas
48055	6.0	Caldwell	Texas
48057	14.0	Calhoun	Texas
48059	1.0	Callahan	Texas
48061	159.0	Cameron	Texas
48063	3.0	Camp	Texas
48067	5.0	Cass	Texas
48069	10.0	Castro	Texas
48071	29.0	Chambers	Texas
48073	6.0	Cherokee	Texas
48077	3.0	Clay	Texas
48085	441.0	Collin	Texas
48089	7.0	Colorado	Texas
48091	37.0	Comal	Texas
48093	3.0	Comanche	Texas
48095	1.0	Concho	Texas
48097	1.0	Cooke	Texas
48099	34.0	Coryell	Texas
48103	2.0	Crane	Texas
48107	1.0	Crosby	Texas
48111	1.0	Dallam	Texas
48113	1648.0	Dallas	Texas
48115	6.0	Dawson	Texas
48117	7.0	Deaf Smith	Texas
48119	1.0	Delta	Texas
48121	454.0	Denton	Texas
48123	9.0	DeWitt	Texas
48125	2.0	Dickens	Texas
48127	1.0	Dimmit	Texas
48129	23.0	Donley	Texas
48133	3.0	Eastland	Texas
48135	41.0	Ector	Texas
48139	71.0	Ellis	Texas
48141	269.0	El Paso	Texas
48143	12.0	Erath	Texas
48145	1.0	Falls	Texas
48147	5.0	Fannin	Texas
48149	17.0	Fayette	Texas
48153	1.0	Floyd	Texas
48157	518.0	Fort Bend	Texas
48159	1.0	Franklin	Texas
48163	1.0	Frio	Texas
48165	1.0	Gaines	Texas
48167	355.0	Galveston	Texas
48171	2.0	Gillespie	Texas
48175	4.0	Goliad	Texas
48177	2.0	Gonzales	Texas
48179	13.0	Gray	Texas
48181	17.0	Grayson	Texas
48183	39.0	Gregg	Texas
48185	6.0	Grimes	Texas
48187	47.0	Guadalupe	Texas
48189	11.0	Hale	Texas
48193	2.0	Hamilton	Texas
48195	1.0	Hansford	Texas
48199	57.0	Hardin	Texas
48201	3561.0	Harris	Texas
48203	12.0	Harrison	Texas
48209	82.0	Hays	Texas
48211	1.0	Hemphill	Texas
48213	10.0	Henderson	Texas
48215	188.0	Hidalgo	Texas
48217	8.0	Hill	Texas
48219	13.0	Hockley	Texas
48221	16.0	Hood	Texas
48223	4.0	Hopkins	Texas
48227	1.0	Howard	Texas
48231	16.0	Hunt	Texas
48233	2.0	Hutchinson	Texas
48237	1.0	Jack	Texas
48239	4.0	Jackson	Texas
48241	7.0	Jasper	Texas
48245	100.0	Jefferson	Texas
48249	2.0	Jim Wells	Texas
48251	30.0	Johnson	Texas
48253	2.0	Jones	Texas
48255	2.0	Karnes	Texas
48257	26.0	Kaufman	Texas
48259	10.0	Kendall	Texas
48265	2.0	Kerr	Texas
48273	2.0	Kleberg	Texas
48275	1.0	Knox	Texas
48277	8.0	Lamar	Texas
48279	1.0	Lamb	Texas
48281	3.0	Lampasas	Texas
48285	4.0	Lavaca	Texas
48287	2.0	Lee	Texas
48289	3.0	Leon	Texas
48291	17.0	Liberty	Texas
48293	11.0	Limestone	Texas
48297	3.0	Live Oak	Texas
48299	3.0	Llano	Texas
48303	270.0	Lubbock	Texas
48305	5.0	Lynn	Texas
48307	3.0	McCulloch	Texas
48309	69.0	McLennan	Texas
48313	1.0	Madison	Texas
48317	2.0	Martin	Texas
48319	1.0	Mason	Texas
48321	49.0	Matagorda	Texas
48323	9.0	Maverick	Texas
48325	12.0	Medina	Texas
48329	31.0	Midland	Texas
48331	7.0	Milam	Texas
48335	1.0	Mitchell	Texas
48337	2.0	Montague	Texas
48339	245.0	Montgomery	Texas
48341	21.0	Moore	Texas
48343	3.0	Morris	Texas
48347	30.0	Nacogdoches	Texas
48349	12.0	Navarro	Texas
48351	2.0	Newton	Texas
48355	72.0	Nueces	Texas
48359	3.0	Oldham	Texas
48361	33.0	Orange	Texas
48363	4.0	Palo Pinto	Texas
48365	10.0	Panola	Texas
48367	13.0	Parker	Texas
48371	1.0	Pecos	Texas
48373	9.0	Polk	Texas
48375	66.0	Potter	Texas
48379	1.0	Rains	Texas
48381	60.0	Randall	Texas
48395	2.0	Robertson	Texas
48397	24.0	Rockwall	Texas
48401	14.0	Rusk	Texas
48403	1.0	Sabine	Texas
48405	9.0	San Augustine	Texas
48407	5.0	San Jacinto	Texas
48409	7.0	San Patricio	Texas
48415	2.0	Scurry	Texas
48419	34.0	Shelby	Texas
48423	93.0	Smith	Texas
48427	7.0	Starr	Texas
48429	1.0	Stephens	Texas
48437	3.0	Swisher	Texas
48439	705.0	Tarrant	Texas
48441	55.0	Taylor	Texas
48445	6.0	Terry	Texas
48449	6.0	Titus	Texas
48451	33.0	Tom Green	Texas
48453	690.0	Travis	Texas
48455	3.0	Trinity	Texas
48457	4.0	Tyler	Texas
48459	6.0	Upshur	Texas
48463	7.0	Uvalde	Texas
48465	12.0	Val Verde	Texas
48467	10.0	Van Zandt	Texas
48469	76.0	Victoria	Texas
48471	18.0	Walker	Texas
48473	14.0	Waller	Texas
48477	36.0	Washington	Texas
48479	171.0	Webb	Texas
48481	26.0	Wharton	Texas
48485	54.0	Wichita	Texas
48489	5.0	Willacy	Texas
48491	110.0	Williamson	Texas
48493	10.0	Wilson	Texas
48495	1.0	Winkler	Texas
48497	5.0	Wise	Texas
48499	5.0	Wood	Texas
48503	3.0	Young	Texas
48505	3.0	Zapata	Texas
49003	12.0	Box Elder	Utah
49005	30.0	Cache	Utah
49007	2.0	Carbon	Utah
49011	193.0	Davis	Utah
49013	3.0	Duchesne	Utah
49015	2.0	Emery	Utah
49017	1.0	Garfield	Utah
49019	1.0	Grand	Utah
49021	13.0	Iron	Utah
49023	2.0	Juab	Utah
49025	3.0	Kane	Utah
49027	4.0	Millard	Utah
49029	6.0	Morgan	Utah
49035	1071.0	Salt Lake	Utah
49037	8.0	San Juan	Utah
49043	300.0	Summit	Utah
49045	31.0	Tooele	Utah
49047	5.0	Uintah	Utah
49049	295.0	Utah	Utah
49051	98.0	Wasatch	Utah
49053	35.0	Washington	Utah
49057	84.0	Weber	Utah
50001	54.0	Addison	Vermont
50003	31.0	Bennington	Vermont
50005	8.0	Caledonia	Vermont
50007	351.0	Chittenden	Vermont
50009	1.0	Essex	Vermont
50011	80.0	Franklin	Vermont
50013	3.0	Grand Isle	Vermont
50015	21.0	Lamoille	Vermont
50017	5.0	Orange	Vermont
50019	8.0	Orleans	Vermont
50021	35.0	Rutland	Vermont
50023	28.0	Washington	Vermont
50025	50.0	Windham	Vermont
50027	25.0	Windsor	Vermont
51001	15.0	Accomack	Virginia
51003	46.0	Albemarle	Virginia
51005	4.0	Alleghany	Virginia
51007	9.0	Amelia	Virginia
51009	10.0	Amherst	Virginia
51011	7.0	Appomattox	Virginia
51013	349.0	Arlington	Virginia
51015	17.0	Augusta	Virginia
51019	15.0	Bedford	Virginia
51023	22.0	Botetourt	Virginia
51025	3.0	Brunswick	Virginia
51027	2.0	Buchanan	Virginia
51029	14.0	Buckingham	Virginia
51031	9.0	Campbell	Virginia
51033	6.0	Caroline	Virginia
51035	3.0	Carroll	Virginia
51036	8.0	Charles City	Virginia
51037	2.0	Charlotte	Virginia
51041	203.0	Chesterfield	Virginia
51043	3.0	Clarke	Virginia
51045	2.0	Craig	Virginia
51047	17.0	Culpeper	Virginia
51049	8.0	Cumberland	Virginia
51053	6.0	Dinwiddie	Virginia
51059	946.0	Fairfax	Virginia
51061	25.0	Fauquier	Virginia
51063	1.0	Floyd	Virginia
51065	19.0	Fluvanna	Virginia
51067	14.0	Franklin	Virginia
51069	63.0	Frederick	Virginia
51071	2.0	Giles	Virginia
51073	20.0	Gloucester	Virginia
51075	26.0	Goochland	Virginia
51079	4.0	Greene	Virginia
51081	8.0	Greensville	Virginia
51083	7.0	Halifax	Virginia
51085	38.0	Hanover	Virginia
51087	368.0	Henrico	Virginia
51089	8.0	Henry	Virginia
51093	28.0	Isle of Wight	Virginia
51095	126.0	James City	Virginia
51097	2.0	King and Queen	Virginia
51099	13.0	King George	Virginia
51101	2.0	King William	Virginia
51103	1.0	Lancaster	Virginia
51105	6.0	Lee	Virginia
51107	296.0	Loudoun	Virginia
51109	25.0	Louisa	Virginia
51111	3.0	Lunenburg	Virginia
51113	6.0	Madison	Virginia
51115	2.0	Mathews	Virginia
51117	53.0	Mecklenburg	Virginia
51119	3.0	Middlesex	Virginia
51121	31.0	Montgomery	Virginia
51125	4.0	Nelson	Virginia
51127	12.0	New Kent	Virginia
51131	4.0	Northampton	Virginia
51133	4.0	Northumberland	Virginia
51135	4.0	Nottoway	Virginia
51137	13.0	Orange	Virginia
51139	6.0	Page	Virginia
51143	4.0	Pittsylvania	Virginia
51145	5.0	Powhatan	Virginia
51147	8.0	Prince Edward	Virginia
51149	26.0	Prince George	Virginia
51153	390.0	Prince William	Virginia
51155	4.0	Pulaski	Virginia
51157	1.0	Rappahannock	Virginia
51159	5.0	Richmond	Virginia
51161	13.0	Roanoke	Virginia
