county_name	state_abbr	fips	county	cases
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Franklin County	ME	23007	Franklin	7.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Hancock County	ME	23009	Hancock	4.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Kennebec County	ME	23011	Kennebec	31.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Knox County	ME	23013	Knox	10.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Lincoln County	ME	23015	Lincoln	9.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Oxford County	ME	23017	Oxford	13.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Penobscot County	ME	23019	Penobscot	34.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Sagadahoc County	ME	23023	Sagadahoc	15.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Somerset County	ME	23025	Somerset	6.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Waldo County	ME	23027	Waldo	27.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
Washington County	ME	23029	Washington	1.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
York County	ME	23031	York	143.0
Allegany County	MD	24001	Allegany	11.0
Anne Arundel County	MD	24003	Anne Arundel	615.0
Baltimore County	MD	24005	Baltimore	1173.0
Calvert County	MD	24009	Calvert	82.0
Caroline County	MD	24011	Caroline	15.0
Carroll County	MD	24013	Carroll	214.0
Cecil County	MD	24015	Cecil	66.0
Charles County	MD	24017	Charles	235.0
Dorchester County	MD	24019	Dorchester	8.0
Frederick County	MD	24021	Frederick	341.0
Garrett County	MD	24023	Garrett	4.0
Harford County	MD	24025	Harford	120.0
Howard County	MD	24027	Howard	351.0
Kent County	MD	24029	Kent	10.0
Montgomery County	MD	24031	Montgomery	1537.0
Prince George's County	MD	24033	Prince George's	1923.0
Queen Anne's County	MD	24035	Queen Anne's	19.0
St. Mary's County	MD	24037	St. Mary's	73.0
Somerset County	MD	24039	Somerset	4.0
Talbot County	MD	24041	Talbot	13.0
Washington County	MD	24043	Washington	72.0
Wicomico County	MD	24045	Wicomico	33.0
Worcester County	MD	24047	Worcester	19.0
Baltimore city	MD	24510	Baltimore city	756.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Barnstable County	MA	25001	Barnstable	480.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Berkshire County	MA	25003	Berkshire	336.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Bristol County	MA	25005	Bristol	1191.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Dukes County	MA	25007	Dukes	12.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Essex County	MA	25009	Essex	2896.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Franklin County	MA	25011	Franklin	138.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampden County	MA	25013	Hampden	1545.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Hampshire County	MA	25015	Hampshire	204.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Middlesex County	MA	25017	Middlesex	4872.0
Nantucket County	MA	25019	Nantucket	9.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Norfolk County	MA	25021	Norfolk	2395.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
